sample_id	label_zone	created_at	sample_duration	sample_interval	node1_t0	node1_t1	node1_t2	node1_t3	node1_t4	node1_t5	node1_t6	node1_t7	node1_t8	node1_t9	node1_t10	node1_t11	node1_t12	node1_t13	node1_t14	node1_t15	node1_t16	node1_t17	node1_t18	node1_t19	node1_t20	node1_t21	node1_t22	node1_t23	node1_t24	node1_t25	node1_t26	node1_t27	node1_t28	node1_t29	node1_t30	node1_t31	node1_t32	node1_t33	node1_t34	node1_t35	node1_t36	node1_t37	node1_t38	node1_t39	node1_t40	node1_t41	node1_t42	node1_t43	node1_t44	node1_t45	node1_t46	node1_t47	node1_t48	node1_t49	node2_t0	node2_t1	node2_t2	node2_t3	node2_t4	node2_t5	node2_t6	node2_t7	node2_t8	node2_t9	node2_t10	node2_t11	node2_t12	node2_t13	node2_t14	node2_t15	node2_t16	node2_t17	node2_t18	node2_t19	node2_t20	node2_t21	node2_t22	node2_t23	node2_t24	node2_t25	node2_t26	node2_t27	node2_t28	node2_t29	node2_t30	node2_t31	node2_t32	node2_t33	node2_t34	node2_t35	node2_t36	node2_t37	node2_t38	node2_t39	node2_t40	node2_t41	node2_t42	node2_t43	node2_t44	node2_t45	node2_t46	node2_t47	node2_t48	node2_t49	node3_t0	node3_t1	node3_t2	node3_t3	node3_t4	node3_t5	node3_t6	node3_t7	node3_t8	node3_t9	node3_t10	node3_t11	node3_t12	node3_t13	node3_t14	node3_t15	node3_t16	node3_t17	node3_t18	node3_t19	node3_t20	node3_t21	node3_t22	node3_t23	node3_t24	node3_t25	node3_t26	node3_t27	node3_t28	node3_t29	node3_t30	node3_t31	node3_t32	node3_t33	node3_t34	node3_t35	node3_t36	node3_t37	node3_t38	node3_t39	node3_t40	node3_t41	node3_t42	node3_t43	node3_t44	node3_t45	node3_t46	node3_t47	node3_t48	node3_t49	node4_t0	node4_t1	node4_t2	node4_t3	node4_t4	node4_t5	node4_t6	node4_t7	node4_t8	node4_t9	node4_t10	node4_t11	node4_t12	node4_t13	node4_t14	node4_t15	node4_t16	node4_t17	node4_t18	node4_t19	node4_t20	node4_t21	node4_t22	node4_t23	node4_t24	node4_t25	node4_t26	node4_t27	node4_t28	node4_t29	node4_t30	node4_t31	node4_t32	node4_t33	node4_t34	node4_t35	node4_t36	node4_t37	node4_t38	node4_t39	node4_t40	node4_t41	node4_t42	node4_t43	node4_t44	node4_t45	node4_t46	node4_t47	node4_t48	node4_t49
zone2_00042	2	2026/04/28 18:44	5	0.1	52.54	49.25	51.39	52.51	46.42	55.03	55.55	56.88	56.88	56.83	55.04	55.11	49.43	48.15	46.54	46.54	46.54	46.54	53.29	48.46	48.72	48.3	56.35	54.1	55.89	50.2	50.2	50.2	50.2	54.07	54.86	57.74	52.77	54.17	56.43	55.16	49.96	49.96	49.87	50.71	47.66	50.16	56.48	57.16	54.65	54.65	53.28	51.99	51.49	55.94	48.93	52.04	47.85	56.53	55.68	56.21	56.43	60.52	60.39	57.52	51.36	55.26	52.66	50.02	56.26	51.74	57.6	54.18	53.37	51.2	51.07	55.11	55.11	55.11	55.11	52.26	53.82	59.66	61.28	61.28	55.26	54.54	57.02	62.66	66.01	67.18	60.08	60.08	60.08	60.08	60.08	58.7	59.8	59.37	51.53	56.43	50.21	53.57	54.08	50.57	45.54	48.62	44.37	50.89	52.33	52.57	53.97	55.01	54.3	52.42	48.4	51.15	47.49	45.59	53.42	49.68	54.48	50.4	45.73	50.54	45.53	51.6	51.81	47.61	46.22	47.43	48.49	57.03	52.85	48.36	49.24	49.38	53.8	54.61	50.76	52.79	47.08	50.51	46.55	48.93	53.36	53.36	53.36	53.36	56.49	56.49	56.49	47.3	48.57	45.65	48.02	50.61	46.32	43.99	56.87	57.06	55.6	55.02	57.93	53.97	48.71	53.63	48.31	45.86	52.36	56.56	54.89	54.05	46.8	51.88	47.94	50.92	55.56	53.35	52.58	50.22	50.7	58.79	55.56	54.36	57.3	53.87	57.35	59.07	59.48	62.38	52.81	50.25	50.9	52.35	47.94	47.23	51.26	51.26	51.57	51.57	51.57	59.09	56.27	56.47
zone2_00043	2	2026/04/28 18:44	5	0.1	55.03	55.55	56.88	56.88	56.83	55.04	55.11	49.43	48.15	46.54	46.54	46.54	46.54	53.29	48.46	48.72	48.3	56.35	54.1	55.89	50.2	50.2	50.2	50.2	54.07	54.86	57.74	52.77	54.17	56.43	55.16	49.96	49.96	49.87	50.71	47.66	50.16	56.48	57.16	54.65	54.65	53.28	51.99	51.49	55.94	55.94	51.02	52.47	44.7	54.39	56.21	56.43	60.52	60.39	57.52	51.36	55.26	52.66	50.02	56.26	51.74	57.6	54.18	53.37	51.2	51.07	55.11	55.11	55.11	55.11	52.26	53.82	59.66	61.28	61.28	55.26	54.54	57.02	62.66	66.01	67.18	60.08	60.08	60.08	60.08	60.08	58.7	59.8	59.37	51.53	56.43	50.21	53.57	54.08	50.57	54.82	59.44	64.25	64.2	65.73	52.57	53.97	55.01	54.3	52.42	48.4	51.15	47.49	45.59	53.42	49.68	54.48	50.4	45.73	50.54	45.53	51.6	51.81	47.61	46.22	47.43	48.49	57.03	52.85	48.36	49.24	49.38	53.8	54.61	50.76	52.79	47.08	50.51	46.55	48.93	53.36	53.36	53.36	53.36	56.49	56.49	56.49	47.3	48.57	45.65	54.7	56.03	56.13	55.85	52.24	57.06	55.6	55.02	57.93	53.97	48.71	53.63	48.31	45.86	52.36	56.56	54.89	54.05	46.8	51.88	47.94	50.92	55.56	53.35	52.58	50.22	50.7	58.79	55.56	54.36	57.3	53.87	57.35	59.07	59.48	62.38	52.81	50.25	50.9	52.35	47.94	47.23	51.26	51.26	51.57	51.57	51.57	59.09	56.27	56.47	56.47	56.68	51.05	58.88	57.79
zone2_00044	2	2026/04/28 18:44	5	0.1	55.04	55.11	49.43	48.15	46.54	46.54	46.54	46.54	53.29	48.46	48.72	48.3	56.35	54.1	55.89	50.2	50.2	50.2	50.2	54.07	54.86	57.74	52.77	54.17	56.43	55.16	49.96	49.96	49.87	50.71	47.66	50.16	56.48	57.16	54.65	54.65	53.28	51.99	51.49	55.94	55.94	51.02	52.47	44.7	54.39	53.63	51.75	49.64	54.08	55.5	51.36	55.26	52.66	50.02	56.26	51.74	57.6	54.18	53.37	51.2	51.07	55.11	55.11	55.11	55.11	52.26	53.82	59.66	61.28	61.28	55.26	54.54	57.02	62.66	66.01	67.18	60.08	60.08	60.08	60.08	60.08	58.7	59.8	59.37	51.53	56.43	50.21	53.57	54.08	50.57	54.82	59.44	64.25	64.2	65.73	52.24	51.82	56.36	56.45	53.88	48.4	51.15	47.49	45.59	53.42	49.68	54.48	50.4	45.73	50.54	45.53	51.6	51.81	47.61	46.22	47.43	48.49	57.03	52.85	48.36	49.24	49.38	53.8	54.61	50.76	52.79	47.08	50.51	46.55	48.93	53.36	53.36	53.36	53.36	56.49	56.49	56.49	47.3	48.57	45.65	54.7	56.03	56.13	55.85	52.24	48.24	48.3	50.2	49.77	49.66	48.71	53.63	48.31	45.86	52.36	56.56	54.89	54.05	46.8	51.88	47.94	50.92	55.56	53.35	52.58	50.22	50.7	58.79	55.56	54.36	57.3	53.87	57.35	59.07	59.48	62.38	52.81	50.25	50.9	52.35	47.94	47.23	51.26	51.26	51.57	51.57	51.57	59.09	56.27	56.47	56.47	56.68	51.05	58.88	57.79	46.77	49.12	50.04	53.31	53.8
zone2_00045	2	2026/04/28 18:44	5	0.1	46.54	46.54	46.54	53.29	48.46	48.72	48.3	56.35	54.1	55.89	50.2	50.2	50.2	50.2	54.07	54.86	57.74	52.77	54.17	56.43	55.16	49.96	49.96	49.87	50.71	47.66	50.16	56.48	57.16	54.65	54.65	53.28	51.99	51.49	55.94	55.94	51.02	52.47	44.7	54.39	53.63	51.75	49.64	54.08	55.5	55.67	48.74	45.79	43.54	54.85	51.74	57.6	54.18	53.37	51.2	51.07	55.11	55.11	55.11	55.11	52.26	53.82	59.66	61.28	61.28	55.26	54.54	57.02	62.66	66.01	67.18	60.08	60.08	60.08	60.08	60.08	58.7	59.8	59.37	51.53	56.43	50.21	53.57	54.08	50.57	54.82	59.44	64.25	64.2	65.73	52.24	51.82	56.36	56.45	53.88	49.65	46.24	49.66	58.2	55.8	49.68	54.48	50.4	45.73	50.54	45.53	51.6	51.81	47.61	46.22	47.43	48.49	57.03	52.85	48.36	49.24	49.38	53.8	54.61	50.76	52.79	47.08	50.51	46.55	48.93	53.36	53.36	53.36	53.36	56.49	56.49	56.49	47.3	48.57	45.65	54.7	56.03	56.13	55.85	52.24	48.24	48.3	50.2	49.77	49.66	47.5	44.29	46.25	52.09	49.17	56.56	54.89	54.05	46.8	51.88	47.94	50.92	55.56	53.35	52.58	50.22	50.7	58.79	55.56	54.36	57.3	53.87	57.35	59.07	59.48	62.38	52.81	50.25	50.9	52.35	47.94	47.23	51.26	51.26	51.57	51.57	51.57	59.09	56.27	56.47	56.47	56.68	51.05	58.88	57.79	46.77	49.12	50.04	53.31	53.8	52.97	46.62	45.06	45.06	43.15
zone2_00046	2	2026/04/28 18:44	5	0.1	48.72	48.3	56.35	54.1	55.89	50.2	50.2	50.2	50.2	54.07	54.86	57.74	52.77	54.17	56.43	55.16	49.96	49.96	49.87	50.71	47.66	50.16	56.48	57.16	54.65	54.65	53.28	51.99	51.49	55.94	55.94	51.02	52.47	44.7	54.39	53.63	51.75	49.64	54.08	55.5	55.67	48.74	45.79	43.54	54.85	56.41	55.36	55.27	55.27	53.07	51.07	55.11	55.11	55.11	55.11	52.26	53.82	59.66	61.28	61.28	55.26	54.54	57.02	62.66	66.01	67.18	60.08	60.08	60.08	60.08	60.08	58.7	59.8	59.37	51.53	56.43	50.21	53.57	54.08	50.57	54.82	59.44	64.25	64.2	65.73	52.24	51.82	56.36	56.45	53.88	49.65	46.24	49.66	58.2	55.8	59.24	49.06	49.06	49.06	49.06	45.53	51.6	51.81	47.61	46.22	47.43	48.49	57.03	52.85	48.36	49.24	49.38	53.8	54.61	50.76	52.79	47.08	50.51	46.55	48.93	53.36	53.36	53.36	53.36	56.49	56.49	56.49	47.3	48.57	45.65	54.7	56.03	56.13	55.85	52.24	48.24	48.3	50.2	49.77	49.66	47.5	44.29	46.25	52.09	49.17	49.17	49.17	49.17	49.17	53	47.94	50.92	55.56	53.35	52.58	50.22	50.7	58.79	55.56	54.36	57.3	53.87	57.35	59.07	59.48	62.38	52.81	50.25	50.9	52.35	47.94	47.23	51.26	51.26	51.57	51.57	51.57	59.09	56.27	56.47	56.47	56.68	51.05	58.88	57.79	46.77	49.12	50.04	53.31	53.8	52.97	46.62	45.06	45.06	43.15	43.15	45.02	45.23	55.17	55.79
zone2_00047	2	2026/04/28 18:44	5	0.1	50.2	50.2	50.2	50.2	54.07	54.86	57.74	52.77	54.17	56.43	55.16	49.96	49.96	49.87	50.71	47.66	50.16	56.48	57.16	54.65	54.65	53.28	51.99	51.49	55.94	55.94	51.02	52.47	44.7	54.39	53.63	51.75	49.64	54.08	55.5	55.67	48.74	45.79	43.54	54.85	56.41	55.36	55.27	55.27	53.07	53.07	53.07	45.71	45.65	43.36	52.26	53.82	59.66	61.28	61.28	55.26	54.54	57.02	62.66	66.01	67.18	60.08	60.08	60.08	60.08	60.08	58.7	59.8	59.37	51.53	56.43	50.21	53.57	54.08	50.57	54.82	59.44	64.25	64.2	65.73	52.24	51.82	56.36	56.45	53.88	49.65	46.24	49.66	58.2	55.8	59.24	49.06	49.06	49.06	49.06	49.06	57.3	57.81	55.28	59.91	47.43	48.49	57.03	52.85	48.36	49.24	49.38	53.8	54.61	50.76	52.79	47.08	50.51	46.55	48.93	53.36	53.36	53.36	53.36	56.49	56.49	56.49	47.3	48.57	45.65	54.7	56.03	56.13	55.85	52.24	48.24	48.3	50.2	49.77	49.66	47.5	44.29	46.25	52.09	49.17	49.17	49.17	49.17	49.17	53	54.95	54.05	54.05	49.71	50.58	50.22	50.7	58.79	55.56	54.36	57.3	53.87	57.35	59.07	59.48	62.38	52.81	50.25	50.9	52.35	47.94	47.23	51.26	51.26	51.57	51.57	51.57	59.09	56.27	56.47	56.47	56.68	51.05	58.88	57.79	46.77	49.12	50.04	53.31	53.8	52.97	46.62	45.06	45.06	43.15	43.15	45.02	45.23	55.17	55.79	54.32	53.59	49.68	54.76	55.87
zone2_00048	2	2026/04/28 18:44	5	0.1	54.86	57.74	52.77	54.17	56.43	55.16	49.96	49.96	49.87	50.71	47.66	50.16	56.48	57.16	54.65	54.65	53.28	51.99	51.49	55.94	55.94	51.02	52.47	44.7	54.39	53.63	51.75	49.64	54.08	55.5	55.67	48.74	45.79	43.54	54.85	56.41	55.36	55.27	55.27	53.07	53.07	53.07	45.71	45.65	43.36	58.53	56.99	53.79	53.81	47.65	55.26	54.54	57.02	62.66	66.01	67.18	60.08	60.08	60.08	60.08	60.08	58.7	59.8	59.37	51.53	56.43	50.21	53.57	54.08	50.57	54.82	59.44	64.25	64.2	65.73	52.24	51.82	56.36	56.45	53.88	49.65	46.24	49.66	58.2	55.8	59.24	49.06	49.06	49.06	49.06	49.06	57.3	57.81	55.28	59.91	50.35	57.06	60.94	59.6	51.22	49.24	49.38	53.8	54.61	50.76	52.79	47.08	50.51	46.55	48.93	53.36	53.36	53.36	53.36	56.49	56.49	56.49	47.3	48.57	45.65	54.7	56.03	56.13	55.85	52.24	48.24	48.3	50.2	49.77	49.66	47.5	44.29	46.25	52.09	49.17	49.17	49.17	49.17	49.17	53	54.95	54.05	54.05	49.71	50.58	45.68	53.26	53.97	51.71	48.95	57.3	53.87	57.35	59.07	59.48	62.38	52.81	50.25	50.9	52.35	47.94	47.23	51.26	51.26	51.57	51.57	51.57	59.09	56.27	56.47	56.47	56.68	51.05	58.88	57.79	46.77	49.12	50.04	53.31	53.8	52.97	46.62	45.06	45.06	43.15	43.15	45.02	45.23	55.17	55.79	54.32	53.59	49.68	54.76	55.87	50.37	47.21	53.9	59.4	48.91
zone2_00049	2	2026/04/28 18:44	5	0.1	55.16	49.96	49.96	49.87	50.71	47.66	50.16	56.48	57.16	54.65	54.65	53.28	51.99	51.49	55.94	55.94	51.02	52.47	44.7	54.39	53.63	51.75	49.64	54.08	55.5	55.67	48.74	45.79	43.54	54.85	56.41	55.36	55.27	55.27	53.07	53.07	53.07	45.71	45.65	43.36	58.53	56.99	53.79	53.81	47.65	57.06	50.05	45.63	55.26	56.78	67.18	60.08	60.08	60.08	60.08	60.08	58.7	59.8	59.37	51.53	56.43	50.21	53.57	54.08	50.57	54.82	59.44	64.25	64.2	65.73	52.24	51.82	56.36	56.45	53.88	49.65	46.24	49.66	58.2	55.8	59.24	49.06	49.06	49.06	49.06	49.06	57.3	57.81	55.28	59.91	50.35	57.06	60.94	59.6	51.22	49.27	58.89	59.64	66.47	65.45	52.79	47.08	50.51	46.55	48.93	53.36	53.36	53.36	53.36	56.49	56.49	56.49	47.3	48.57	45.65	54.7	56.03	56.13	55.85	52.24	48.24	48.3	50.2	49.77	49.66	47.5	44.29	46.25	52.09	49.17	49.17	49.17	49.17	49.17	53	54.95	54.05	54.05	49.71	50.58	45.68	53.26	53.97	51.71	48.95	43.49	52.01	51.05	53.71	51.51	62.38	52.81	50.25	50.9	52.35	47.94	47.23	51.26	51.26	51.57	51.57	51.57	59.09	56.27	56.47	56.47	56.68	51.05	58.88	57.79	46.77	49.12	50.04	53.31	53.8	52.97	46.62	45.06	45.06	43.15	43.15	45.02	45.23	55.17	55.79	54.32	53.59	49.68	54.76	55.87	50.37	47.21	53.9	59.4	48.91	44.79	54.32	58.72	60.86	54.48
zone2_00050	2	2026/04/28 18:44	5	0.1	47.66	50.16	56.48	57.16	54.65	54.65	53.28	51.99	51.49	55.94	55.94	51.02	52.47	44.7	54.39	53.63	51.75	49.64	54.08	55.5	55.67	48.74	45.79	43.54	54.85	56.41	55.36	55.27	55.27	53.07	53.07	53.07	45.71	45.65	43.36	58.53	56.99	53.79	53.81	47.65	57.06	50.05	45.63	55.26	56.78	53.17	50.27	54.2	50.14	50.44	60.08	58.7	59.8	59.37	51.53	56.43	50.21	53.57	54.08	50.57	54.82	59.44	64.25	64.2	65.73	52.24	51.82	56.36	56.45	53.88	49.65	46.24	49.66	58.2	55.8	59.24	49.06	49.06	49.06	49.06	49.06	57.3	57.81	55.28	59.91	50.35	57.06	60.94	59.6	51.22	49.27	58.89	59.64	66.47	65.45	51.57	53.09	59.5	52.97	52.1	53.36	53.36	53.36	53.36	56.49	56.49	56.49	47.3	48.57	45.65	54.7	56.03	56.13	55.85	52.24	48.24	48.3	50.2	49.77	49.66	47.5	44.29	46.25	52.09	49.17	49.17	49.17	49.17	49.17	53	54.95	54.05	54.05	49.71	50.58	45.68	53.26	53.97	51.71	48.95	43.49	52.01	51.05	53.71	51.51	46.32	47.89	50.46	45.66	45.66	47.94	47.23	51.26	51.26	51.57	51.57	51.57	59.09	56.27	56.47	56.47	56.68	51.05	58.88	57.79	46.77	49.12	50.04	53.31	53.8	52.97	46.62	45.06	45.06	43.15	43.15	45.02	45.23	55.17	55.79	54.32	53.59	49.68	54.76	55.87	50.37	47.21	53.9	59.4	48.91	44.79	54.32	58.72	60.86	54.48	47.24	47.24	56.42	55.37	52.55
zone2_00051	2	2026/04/28 18:44	5	0.1	54.65	53.28	51.99	51.49	55.94	55.94	51.02	52.47	44.7	54.39	53.63	51.75	49.64	54.08	55.5	55.67	48.74	45.79	43.54	54.85	56.41	55.36	55.27	55.27	53.07	53.07	53.07	45.71	45.65	43.36	58.53	56.99	53.79	53.81	47.65	57.06	50.05	45.63	55.26	56.78	53.17	50.27	54.2	50.14	50.44	54.45	50.23	48.82	54.79	54.27	56.43	50.21	53.57	54.08	50.57	54.82	59.44	64.25	64.2	65.73	52.24	51.82	56.36	56.45	53.88	49.65	46.24	49.66	58.2	55.8	59.24	49.06	49.06	49.06	49.06	49.06	57.3	57.81	55.28	59.91	50.35	57.06	60.94	59.6	51.22	49.27	58.89	59.64	66.47	65.45	51.57	53.09	59.5	52.97	52.1	52.1	52.1	52.1	52.1	58.98	56.49	56.49	47.3	48.57	45.65	54.7	56.03	56.13	55.85	52.24	48.24	48.3	50.2	49.77	49.66	47.5	44.29	46.25	52.09	49.17	49.17	49.17	49.17	49.17	53	54.95	54.05	54.05	49.71	50.58	45.68	53.26	53.97	51.71	48.95	43.49	52.01	51.05	53.71	51.51	46.32	47.89	50.46	45.66	45.66	45.66	50.62	52.67	51.36	55.95	51.57	51.57	59.09	56.27	56.47	56.47	56.68	51.05	58.88	57.79	46.77	49.12	50.04	53.31	53.8	52.97	46.62	45.06	45.06	43.15	43.15	45.02	45.23	55.17	55.79	54.32	53.59	49.68	54.76	55.87	50.37	47.21	53.9	59.4	48.91	44.79	54.32	58.72	60.86	54.48	47.24	47.24	56.42	55.37	52.55	52.55	52.16	47.23	54.67	56.77
zone2_00052	2	2026/04/28 18:44	5	0.1	55.94	51.02	52.47	44.7	54.39	53.63	51.75	49.64	54.08	55.5	55.67	48.74	45.79	43.54	54.85	56.41	55.36	55.27	55.27	53.07	53.07	53.07	45.71	45.65	43.36	58.53	56.99	53.79	53.81	47.65	57.06	50.05	45.63	55.26	56.78	53.17	50.27	54.2	50.14	50.44	54.45	50.23	48.82	54.79	54.27	53.61	50.79	48.2	53.33	54.42	54.82	59.44	64.25	64.2	65.73	52.24	51.82	56.36	56.45	53.88	49.65	46.24	49.66	58.2	55.8	59.24	49.06	49.06	49.06	49.06	49.06	57.3	57.81	55.28	59.91	50.35	57.06	60.94	59.6	51.22	49.27	58.89	59.64	66.47	65.45	51.57	53.09	59.5	52.97	52.1	52.1	52.1	52.1	52.1	58.98	52.69	54.11	59.2	58.77	58.77	54.7	56.03	56.13	55.85	52.24	48.24	48.3	50.2	49.77	49.66	47.5	44.29	46.25	52.09	49.17	49.17	49.17	49.17	49.17	53	54.95	54.05	54.05	49.71	50.58	45.68	53.26	53.97	51.71	48.95	43.49	52.01	51.05	53.71	51.51	46.32	47.89	50.46	45.66	45.66	45.66	50.62	52.67	51.36	55.95	46.69	48.22	53.69	50	48.93	56.47	56.68	51.05	58.88	57.79	46.77	49.12	50.04	53.31	53.8	52.97	46.62	45.06	45.06	43.15	43.15	45.02	45.23	55.17	55.79	54.32	53.59	49.68	54.76	55.87	50.37	47.21	53.9	59.4	48.91	44.79	54.32	58.72	60.86	54.48	47.24	47.24	56.42	55.37	52.55	52.55	52.16	47.23	54.67	56.77	55.01	48.95	54.51	56	56
zone2_00053	2	2026/04/28 18:44	5	0.1	53.63	51.75	49.64	54.08	55.5	55.67	48.74	45.79	43.54	54.85	56.41	55.36	55.27	55.27	53.07	53.07	53.07	45.71	45.65	43.36	58.53	56.99	53.79	53.81	47.65	57.06	50.05	45.63	55.26	56.78	53.17	50.27	54.2	50.14	50.44	54.45	50.23	48.82	54.79	54.27	53.61	50.79	48.2	53.33	54.42	51.13	51.92	54.44	50.86	48.63	52.24	51.82	56.36	56.45	53.88	49.65	46.24	49.66	58.2	55.8	59.24	49.06	49.06	49.06	49.06	49.06	57.3	57.81	55.28	59.91	50.35	57.06	60.94	59.6	51.22	49.27	58.89	59.64	66.47	65.45	51.57	53.09	59.5	52.97	52.1	52.1	52.1	52.1	52.1	58.98	52.69	54.11	59.2	58.77	58.77	51.63	54.32	51.29	52.12	54.41	48.24	48.3	50.2	49.77	49.66	47.5	44.29	46.25	52.09	49.17	49.17	49.17	49.17	49.17	53	54.95	54.05	54.05	49.71	50.58	45.68	53.26	53.97	51.71	48.95	43.49	52.01	51.05	53.71	51.51	46.32	47.89	50.46	45.66	45.66	45.66	50.62	52.67	51.36	55.95	46.69	48.22	53.69	50	48.93	48.27	46.79	45.88	46.96	51.91	46.77	49.12	50.04	53.31	53.8	52.97	46.62	45.06	45.06	43.15	43.15	45.02	45.23	55.17	55.79	54.32	53.59	49.68	54.76	55.87	50.37	47.21	53.9	59.4	48.91	44.79	54.32	58.72	60.86	54.48	47.24	47.24	56.42	55.37	52.55	52.55	52.16	47.23	54.67	56.77	55.01	48.95	54.51	56	56	50.77	48.41	52.54	51.9	53.61
zone2_00054	2	2026/04/28 18:44	5	0.1	55.67	48.74	45.79	43.54	54.85	56.41	55.36	55.27	55.27	53.07	53.07	53.07	45.71	45.65	43.36	58.53	56.99	53.79	53.81	47.65	57.06	50.05	45.63	55.26	56.78	53.17	50.27	54.2	50.14	50.44	54.45	50.23	48.82	54.79	54.27	53.61	50.79	48.2	53.33	54.42	51.13	51.92	54.44	50.86	48.63	52.95	54.7	54.43	48.98	46.55	49.65	46.24	49.66	58.2	55.8	59.24	49.06	49.06	49.06	49.06	49.06	57.3	57.81	55.28	59.91	50.35	57.06	60.94	59.6	51.22	49.27	58.89	59.64	66.47	65.45	51.57	53.09	59.5	52.97	52.1	52.1	52.1	52.1	52.1	58.98	52.69	54.11	59.2	58.77	58.77	51.63	54.32	51.29	52.12	54.41	56.63	57.44	56.12	51.1	54.13	47.5	44.29	46.25	52.09	49.17	49.17	49.17	49.17	49.17	53	54.95	54.05	54.05	49.71	50.58	45.68	53.26	53.97	51.71	48.95	43.49	52.01	51.05	53.71	51.51	46.32	47.89	50.46	45.66	45.66	45.66	50.62	52.67	51.36	55.95	46.69	48.22	53.69	50	48.93	48.27	46.79	45.88	46.96	51.91	50.02	52	50.12	45.19	49.27	52.97	46.62	45.06	45.06	43.15	43.15	45.02	45.23	55.17	55.79	54.32	53.59	49.68	54.76	55.87	50.37	47.21	53.9	59.4	48.91	44.79	54.32	58.72	60.86	54.48	47.24	47.24	56.42	55.37	52.55	52.55	52.16	47.23	54.67	56.77	55.01	48.95	54.51	56	56	50.77	48.41	52.54	51.9	53.61	49.8	47.58	47.98	44.45	47.5
zone2_00055	2	2026/04/28 18:44	5	0.1	56.41	55.36	55.27	55.27	53.07	53.07	53.07	45.71	45.65	43.36	58.53	56.99	53.79	53.81	47.65	57.06	50.05	45.63	55.26	56.78	53.17	50.27	54.2	50.14	50.44	54.45	50.23	48.82	54.79	54.27	53.61	50.79	48.2	53.33	54.42	51.13	51.92	54.44	50.86	48.63	52.95	54.7	54.43	48.98	46.55	57.01	56.3	56.3	56.96	55.35	59.24	49.06	49.06	49.06	49.06	49.06	57.3	57.81	55.28	59.91	50.35	57.06	60.94	59.6	51.22	49.27	58.89	59.64	66.47	65.45	51.57	53.09	59.5	52.97	52.1	52.1	52.1	52.1	52.1	58.98	52.69	54.11	59.2	58.77	58.77	51.63	54.32	51.29	52.12	54.41	56.63	57.44	56.12	51.1	54.13	56.3	57.33	57.64	61.85	54.52	49.17	49.17	49.17	49.17	53	54.95	54.05	54.05	49.71	50.58	45.68	53.26	53.97	51.71	48.95	43.49	52.01	51.05	53.71	51.51	46.32	47.89	50.46	45.66	45.66	45.66	50.62	52.67	51.36	55.95	46.69	48.22	53.69	50	48.93	48.27	46.79	45.88	46.96	51.91	50.02	52	50.12	45.19	49.27	52.09	50.25	51.2	55.77	50.25	43.15	45.02	45.23	55.17	55.79	54.32	53.59	49.68	54.76	55.87	50.37	47.21	53.9	59.4	48.91	44.79	54.32	58.72	60.86	54.48	47.24	47.24	56.42	55.37	52.55	52.55	52.16	47.23	54.67	56.77	55.01	48.95	54.51	56	56	50.77	48.41	52.54	51.9	53.61	49.8	47.58	47.98	44.45	47.5	51.66	53.83	55.46	48.13	52.67
zone2_00056	2	2026/04/28 18:44	5	0.1	53.07	53.07	45.71	45.65	43.36	58.53	56.99	53.79	53.81	47.65	57.06	50.05	45.63	55.26	56.78	53.17	50.27	54.2	50.14	50.44	54.45	50.23	48.82	54.79	54.27	53.61	50.79	48.2	53.33	54.42	51.13	51.92	54.44	50.86	48.63	52.95	54.7	54.43	48.98	46.55	57.01	56.3	56.3	56.96	55.35	56.04	52.52	52.07	51.34	49.91	49.06	57.3	57.81	55.28	59.91	50.35	57.06	60.94	59.6	51.22	49.27	58.89	59.64	66.47	65.45	51.57	53.09	59.5	52.97	52.1	52.1	52.1	52.1	52.1	58.98	52.69	54.11	59.2	58.77	58.77	51.63	54.32	51.29	52.12	54.41	56.63	57.44	56.12	51.1	54.13	56.3	57.33	57.64	61.85	54.52	62.08	56.97	58.34	57.2	51.2	54.95	54.05	54.05	49.71	50.58	45.68	53.26	53.97	51.71	48.95	43.49	52.01	51.05	53.71	51.51	46.32	47.89	50.46	45.66	45.66	45.66	50.62	52.67	51.36	55.95	46.69	48.22	53.69	50	48.93	48.27	46.79	45.88	46.96	51.91	50.02	52	50.12	45.19	49.27	52.09	50.25	51.2	55.77	50.25	57.34	56.29	56.57	53.05	52.58	54.32	53.59	49.68	54.76	55.87	50.37	47.21	53.9	59.4	48.91	44.79	54.32	58.72	60.86	54.48	47.24	47.24	56.42	55.37	52.55	52.55	52.16	47.23	54.67	56.77	55.01	48.95	54.51	56	56	50.77	48.41	52.54	51.9	53.61	49.8	47.58	47.98	44.45	47.5	51.66	53.83	55.46	48.13	52.67	57.68	52.57	53.31	51.55	50.09
